Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range 'Not specified' to 'Not specified' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 28 Apr 2025 8:41:00 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,Yes,4,No,2000,No,Second hand,2.62,1.05,4.19,No
23374,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1992,Yes,5,No,2001,No,Second hand,2.62,1.05,5.24,No
24462,United States,Argentina,P-3B,anti-submarine aircraft,Aircraft,1996,No,3,No,1998,No,Second hand,30,12,36,No
24462,United States,Argentina,P-3B,anti-submarine aircraft,Aircraft,1996,No,3,Yes,1999,No,Second hand,30,12,36,No
24895,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1996,No,2,No,1999,No,Second hand,2.62,1.05,2.1,No
24895,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1996,No,6,No,2000,No,Second hand,2.62,1.05,6.29,No
24895,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1996,No,8,No,1997,No,Second hand,2.62,1.05,8.38,No
27991,United States,Argentina,M-113,armoured personnel carrier,Armoured vehicles,1999,No,57,Yes,2000,Yes,Second hand,0.25,0.1,5.7,No
32180,United States,Argentina,M-113,armoured personnel carrier,Armoured vehicles,1999,No,20,No,2000,No,Second hand,0.25,0.1,2,No
32181,United States,Argentina,M-106,self-propelled mortar,Artillery,1999,No,25,Yes,2000,Yes,Second hand,0.5,0.2,5,No
32514,United States,Argentina,Navajo ATF,tug,Ships,1961,No,2,No,1961,No,Second hand,30,12,24,No
32515,United States,Argentina,Navajo ATF,tug,Ships,1975,No,1,No,1975,No,Second hand,30,12,12,No
40099,United States,Argentina,Bell-205A-1,helicopter,Aircraft,2006,Yes,5,No,2007,No,Second hand,2.62,1.05,5.24,No
55843,United States,Argentina,vehicle engine 100-200,vehicle engine,Engines,1980,No,5,No,1980,No,New,0.01,0.01,0.05,No
728,United States,Argentina,Hughes-500D,light helicopter,Aircraft,1980,Yes,4,Yes,1981,No,New,0.71,0.71,2.84,Yes
2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,Yes,10,Yes,1959,Yes,New,0.19,0.19,1.9,Yes
2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,Yes,10,Yes,1960,Yes,New,0.19,0.19,1.9,Yes
2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,Yes,10,Yes,1961,Yes,New,0.19,0.19,1.9,Yes
2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,Yes,10,Yes,1962,Yes,New,0.19,0.19,1.9,Yes
2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,Yes,10,Yes,1963,Yes,New,0.19,0.19,1.9,Yes
2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,Yes,10,Yes,1964,Yes,New,0.19,0.19,1.9,Yes
2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,Yes,10,Yes,1965,Yes,New,0.19,0.19,1.9,Yes
2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,Yes,10,Yes,1957,No,New,0.19,0.19,1.9,Yes
2123,United States,Argentina,T-34,trainer aircraft,Aircraft,1956,Yes,10,Yes,1958,No,New,0.19,0.19,1.9,Yes
2142,United States,Argentina,Beech-18,light transport aircraft,Aircraft,1961,Yes,10,Yes,1962,Yes,New,0.4,0.4,4,No
2173,United States,Argentina,FH-1100,light helicopter,Aircraft,1967,Yes,7,No,1968,No,New,0.7,0.7,4.9,No
2133,United States,Argentina,SH-34,anti-submarine helicopter,Aircraft,1960,Yes,4,Yes,1962,No,Second hand,5,2,8,No
2127,United States,Argentina,SH-34,anti-submarine helicopter,Aircraft,1960,Yes,1,Yes,1960,Yes,New,5,5,5,No
2138,United States,Argentina,Bell-47,light helicopter,Aircraft,1960,Yes,8,Yes,1960,Yes,New,0.24,0.24,1.92,No
2138,United States,Argentina,Bell-47,light helicopter,Aircraft,1960,Yes,21,Yes,1961,Yes,New,0.24,0.24,5.04,No
2138,United States,Argentina,Bell-47,light helicopter,Aircraft,1960,Yes,1,Yes,1962,Yes,New,0.24,0.24,0.24,No
16937,United States,Argentina,Bell-47,light helicopter,Aircraft,1974,Yes,4,No,1975,No,Second hand,0.24,0.1,0.38,No
38733,United States,Argentina,FH-1100,light helicopter,Aircraft,1969,Yes,2,Yes,1970,Yes,New,0.7,0.7,1.4,No
2171,United States,Argentina,PA-31,light transport aircraft,Aircraft,1969,Yes,5,No,1969,No,New,0.75,0.75,3.75,No
53928,United States,Argentina,Bell-412,helicopter,Aircraft,2011,Yes,1,No,2013,No,New,5,5,5,No
53049,United States,Argentina,Bell-206,light helicopter,Aircraft,2009,No,2,No,2011,No,New,0.7,0.7,1.4,No
53049,United States,Argentina,Bell-206,light helicopter,Aircraft,2009,No,3,No,2012,Yes,New,0.7,0.7,2.1,No
57053,United States,Argentina,Bell-47,light helicopter,Aircraft,1950,Yes,6,Yes,1951,Yes,New,0.24,0.24,1.44,No
26731,United States,Argentina,PA-28 Cherokee,light aircraft,Aircraft,1978,Yes,14,Yes,1979,Yes,New,0.14,0.14,1.96,No
11,United States,Argentina,T-34C,(armed) trainer aircraft,Aircraft,1977,No,16,No,1978,No,New,1.35,1.35,21.6,No
14,United States,Argentina,Metro-2,transport aircraft,Aircraft,1977,No,2,No,1977,No,New,2.5,2.5,5,No
971,United States,Argentina,Citation-1,light transport aircraft,Aircraft,1977,No,1,Yes,1977,Yes,New,4,4,4,No
1127,United States,Argentina,Bell-212,helicopter,Aircraft,1977,Yes,8,No,1977,No,New,3.7,3.7,29.6,No
1167,United States,Argentina,KC-130H Hercules,tanker/transport aircraft,Aircraft,1978,No,2,No,1979,No,New,38,38,76,No
2114,United States,Argentina,H-5,light helicopter,Aircraft,1953,Yes,15,No,1954,Yes,New,0.3,0.3,4.5,No
2113,United States,Argentina,S-2A Tracker,anti-submarine aircraft,Aircraft,1960,Yes,6,No,1962,No,Second hand,6,2.4,14.4,No
2118,United States,Argentina,Bell-206,light helicopter,Aircraft,1968,Yes,4,No,1970,Yes,New,0.7,0.7,2.8,No
2118,United States,Argentina,Bell-206,light helicopter,Aircraft,1968,Yes,3,No,1971,Yes,New,0.7,0.7,2.1,No
2122,United States,Argentina,M-3 Half-track,armoured personnel carrier,Armoured vehicles,1948,Yes,100,Yes,1950,Yes,Second hand,0.15,0.06,6,No
2124,United States,Argentina,F-9F Panther,fighter aircraft,Aircraft,1957,Yes,8,Yes,1957,No,Second hand,3.2,1.28,10.24,No
2124,United States,Argentina,F-9F Panther,fighter aircraft,Aircraft,1957,Yes,12,Yes,1958,No,Second hand,3.2,1.28,15.36,No
2132,United States,Argentina,PA-23 Apache,light transport aircraft,Aircraft,1965,Yes,5,No,1965,Yes,New,0.38,0.38,1.9,No
2136,United States,Argentina,S-55,helicopter,Aircraft,1960,Yes,12,Yes,1961,Yes,New,1.2,1.2,14.4,No
2140,United States,Argentina,S-55,helicopter,Aircraft,1958,Yes,5,Yes,1958,Yes,New,1.2,1.2,6,No
2141,United States,Argentina,OH-23,light helicopter,Aircraft,1959,Yes,8,Yes,1960,Yes,New,0.24,0.24,1.92,No
2144,United States,Argentina,Super Cub,light aircraft,Aircraft,1957,Yes,11,No,1957,No,New,0.06,0.06,0.66,No
2146,United States,Argentina,M-113,armoured personnel carrier,Armoured vehicles,1965,Yes,25,No,1969,No,New,0.25,0.25,6.25,No
2146,United States,Argentina,M-113,armoured personnel carrier,Armoured vehicles,1965,Yes,25,No,1967,No,New,0.25,0.25,6.25,No
2146,United States,Argentina,M-113,armoured personnel carrier,Armoured vehicles,1965,Yes,25,No,1968,No,New,0.25,0.25,6.25,No
2154,United States,Argentina,Electra,transport aircraft,Aircraft,1973,No,3,No,1973,No,Second hand,17.5,7,21,No
2155,United States,Argentina,OH-6,light helicopter,Aircraft,1972,No,6,No,1974,No,New,0.7,0.7,4.2,No
2160,United States,Argentina,SH-3D Sea King,anti-submarine helicopter,Aircraft,1971,No,4,No,1972,No,New,11,11,44,No
2161,United States,Argentina,C-130E Hercules,transport aircraft,Aircraft,1967,Yes,3,No,1968,No,New,24,24,72,No
2163,United States,Argentina,DC-6,transport aircraft,Aircraft,1970,Yes,3,No,1971,Yes,Second hand,8.5,3.4,10.2,No
2175,United States,Argentina,PBY-5A Catalina,maritime patrol aircraft,Aircraft,1953,Yes,3,Yes,1953,Yes,Second hand,3.1,1.24,3.72,No
2177,United States,Argentina,SH-3D Sea King,anti-submarine helicopter,Aircraft,1977,Yes,1,No,1978,No,New,11,11,11,No
2179,United States,Argentina,T-6 Texan,trainer aircraft,Aircraft,1957,Yes,5,Yes,1959,Yes,Second hand,0.25,0.1,0.5,No
2181,United States,Argentina,T-6 Texan,trainer aircraft,Aircraft,1955,Yes,5,No,1956,No,Second hand,0.25,0.1,0.5,No
2182,United States,Argentina,T-28A,trainer aircraft,Aircraft,1960,Yes,52,Yes,1960,No,Second hand,0.75,0.3,15.6,No
2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,Yes,2,No,1978,No,New,2.62,2.62,5.24,No
2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,Yes,11,No,1973,No,New,2.62,2.62,28.82,No
2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,Yes,5,No,1975,No,New,2.62,2.62,13.1,No
2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,Yes,4,No,1976,No,New,2.62,2.62,10.48,No
2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,Yes,2,No,1971,No,New,2.62,2.62,5.24,No
2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,Yes,2,No,1970,No,New,2.62,2.62,5.24,No
2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,Yes,6,No,1969,No,New,2.62,2.62,15.72,No
2198,United States,Argentina,DC-6,transport aircraft,Aircraft,1966,Yes,5,Yes,1967,No,Second hand,8.5,3.4,17,No
2206,United States,Argentina,Cessna-172,light /trainer aircraft,Aircraft,1976,No,5,No,1976,No,New,0.1,0.1,0.5,No
2188,United States,Argentina,OH-6,light helicopter,Aircraft,1969,Yes,7,Yes,1969,No,New,0.7,0.7,4.9,No
2188,United States,Argentina,OH-6,light helicopter,Aircraft,1969,Yes,7,Yes,1970,No,New,0.7,0.7,4.9,No
2176,United States,Argentina,PBM-5 Mariner,maritime patrol aircraft,Aircraft,1956,Yes,10,Yes,1956,Yes,Second hand,7.5,3,30,No
2189,United States,Argentina,P-2H Neptune,anti-submarine aircraft,Aircraft,1966,No,6,No,1967,No,Second hand,15,6,36,No
2568,United States,Argentina,CH-47C Chinook,transport helicopter,Aircraft,1977,Yes,3,No,1980,No,New,15,15,45,No
2623,United States,Argentina,Learjet-35,light transport aircraft,Aircraft,1976,Yes,2,Yes,1977,Yes,New,4.3,4.3,8.6,No
2623,United States,Argentina,Learjet-35,light transport aircraft,Aircraft,1976,Yes,2,No,1978,No,New,4.3,4.3,8.6,No
2624,United States,Argentina,Learjet-35,light transport aircraft,Aircraft,1980,No,1,No,1981,No,New,4.3,4.3,4.3,No
3852,United States,Argentina,Learjet-35,light transport aircraft,Aircraft,1981,No,1,No,1982,No,New,4.3,4.3,4.3,No
3855,United States,Argentina,Bell-212,helicopter,Aircraft,1975,Yes,2,No,1976,No,New,3.7,3.7,7.4,No
8161,United States,Argentina,APS-128,maritime patrol aircraft radar,Sensors,1988,Yes,3,No,1990,No,New,2.5,2.5,7.5,No
16679,United States,Argentina,TPS-43,air-search radar,Sensors,1978,Yes,6,Yes,1978,No,New,9,9,54,No
16925,United States,Argentina,M-7 105mm,self-propelled gun,Artillery,1950,Yes,6,No,1950,No,Second hand,0.75,0.3,1.8,No
16927,United States,Argentina,M-101 105mm,towed gun,Artillery,1971,Yes,50,Yes,1973,Yes,Second hand,0.45,0.18,9,No
16929,United States,Argentina,M-113,armoured personnel carrier,Armoured vehicles,1970,Yes,55,No,1973,No,New,0.25,0.25,13.75,No
16940,United States,Argentina,King Air,light transport aircraft,Aircraft,1970,Yes,1,No,1971,No,New,2.85,2.85,2.85,No
16941,United States,Argentina,Queen Air,light transport aircraft,Aircraft,1970,Yes,3,No,1971,No,New,0.6,0.6,1.8,No
16941,United States,Argentina,Queen Air,light transport aircraft,Aircraft,1970,Yes,4,Yes,1972,Yes,New,0.6,0.6,2.4,No
16949,United States,Argentina,HU-16B Albatross,maritime patrol aircraft,Aircraft,1960,Yes,3,No,1961,No,Second hand,4,1.6,4.8,No
16956,United States,Argentina,C-130H Hercules,transport aircraft,Aircraft,1970,Yes,2,No,1971,No,New,28,28,56,No
16956,United States,Argentina,C-130H Hercules,transport aircraft,Aircraft,1970,Yes,1,No,1972,No,New,28,28,28,No
16964,United States,Argentina,LSM,landing ship,Ships,1971,No,4,No,1971,No,Second hand,16,6.4,25.6,No
16965,United States,Argentina,Ashland,amphibious assault ship,Ships,1970,No,1,No,1970,No,Second hand,57.62,23.05,23.05,No
16966,United States,Argentina,LST-1,landing ship,Ships,1950,Yes,5,Yes,1950,Yes,Second hand,23.62,9.45,47.24,No
16966,United States,Argentina,LST-1,landing ship,Ships,1950,Yes,5,Yes,1951,Yes,Second hand,23.62,9.45,47.24,No
16966,United States,Argentina,LST-1,landing ship,Ships,1950,Yes,4,Yes,1952,Yes,Second hand,23.62,9.45,37.79,No
16969,United States,Argentina,GUPPY-2,submarine,Ships,1971,No,1,No,1971,No,Second hand,46.5,18.6,18.6,No
16951,United States,Argentina,P-2E,anti-submarine aircraft,Aircraft,1957,Yes,6,Yes,1959,Yes,Second hand,10,4,24,No
16973,United States,Argentina,Gearing FRAM-2,destroyer,Ships,1973,No,1,No,1973,No,Second hand,135,54,54,No
16928,United States,Argentina,M-114 155mm,towed gun,Artillery,1960,Yes,11,Yes,1961,Yes,Second hand,0.5,0.2,2.2,No
16935,United States,Argentina,PC-6B Porter,light transport aircraft,Aircraft,1968,Yes,4,No,1971,No,New,0.8,0.8,3.2,No
16939,United States,Argentina,Cessna-207,light transport aircraft,Aircraft,1974,Yes,5,No,1975,Yes,New,0.24,0.24,1.2,No
16939,United States,Argentina,Cessna-207,light transport aircraft,Aircraft,1974,Yes,4,Yes,1978,Yes,New,0.24,0.24,0.96,No
16975,United States,Argentina,Sumner FRAM-2,destroyer,Ships,1974,No,1,No,1974,No,Second hand,130,52,52,No
16978,United States,Argentina,Sumner FRAM-2,destroyer,Ships,1972,No,2,No,1972,No,Second hand,130,52,104,No
16979,United States,Argentina,Fletcher,destroyer,Ships,1970,Yes,2,No,1971,No,Second hand,100.56,40.22,80.45,No
16981,United States,Argentina,Brooklyn,cruiser,Ships,1951,No,2,No,1951,No,Second hand but modernized,300,198,396,No
19596,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1978,No,6,No,1978,No,New,2.62,2.62,15.72,No
21251,United States,Argentina,C-130B Hercules,transport aircraft,Aircraft,1992,No,2,No,1992,No,Second hand,23,9.2,18.4,No
21439,United States,Argentina,OV-1 Mohawk,reconnaissance aircraft,Aircraft,1992,Yes,1,Yes,1992,No,Second hand,5,2,2,No
21439,United States,Argentina,OV-1 Mohawk,reconnaissance aircraft,Aircraft,1992,Yes,9,Yes,1995,Yes,Second hand,5,2,18,No
21449,United States,Argentina,CH-47C Chinook,transport helicopter,Aircraft,1978,Yes,2,No,1980,No,New,15,15,30,No
23207,United States,Argentina,LVTP-7,armoured personnel carrier,Armoured vehicles,1975,Yes,11,Yes,1977,Yes,New,0.9,0.9,9.9,No
23207,United States,Argentina,LVTP-7,armoured personnel carrier,Armoured vehicles,1975,Yes,10,Yes,1976,Yes,New,0.9,0.9,9,No
23208,United States,Argentina,M-113,armoured personnel carrier,Armoured vehicles,1971,Yes,71,Yes,1972,Yes,New,0.25,0.25,17.75,No
23208,United States,Argentina,M-113,armoured personnel carrier,Armoured vehicles,1971,Yes,71,Yes,1971,Yes,New,0.25,0.25,17.75,No
23484,United States,Argentina,F-9F Cougar,fighter aircraft,Aircraft,1961,Yes,2,No,1962,No,Second hand,3.75,1.5,3,No
23986,United States,Argentina,King Air,light transport aircraft,Aircraft,1974,Yes,2,No,1975,No,New,2.85,2.85,5.7,No
24221,United States,Argentina,C-130H Hercules,transport aircraft,Aircraft,1974,Yes,2,No,1975,No,New,28,28,56,No
25088,United States,Argentina,M-59 155mm,towed gun,Artillery,1960,Yes,18,Yes,1961,Yes,Second hand,0.75,0.3,5.4,No
25779,United States,Argentina,S-2E Tracker,anti-submarine aircraft,Aircraft,1993,No,3,No,1995,No,Second hand,7.5,3,9,No
25781,United States,Argentina,Sotoyomo,tug,Ships,1971,Yes,5,No,1972,No,Second hand,17,6.8,34,No
25773,United States,Argentina,B-707,transport aircraft,Aircraft,1997,Yes,1,No,1997,No,Second hand,44.5,17.8,17.8,No
26469,United States,Argentina,M-30 107mm,mortar,Artillery,1962,Yes,50,Yes,1963,No,New,0.25,0.25,12.5,No
26468,United States,Argentina,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1965,Yes,50,Yes,1967,Yes,New,0.04,0.04,2,No
26468,United States,Argentina,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1965,Yes,50,Yes,1966,Yes,New,0.04,0.04,2,No
26728,United States,Argentina,PA-31,light transport aircraft,Aircraft,1989,Yes,1,No,1990,No,New,0.75,0.75,0.75,No
26872,United States,Argentina,PA-23 Aztec,light aircraft,Aircraft,1963,Yes,6,No,1964,No,New,0.35,0.35,2.1,No
29507,United States,Argentina,MD-500E,light helicopter,Aircraft,1989,Yes,3,No,1990,Yes,New,0.7,0.7,2.1,No
30464,United States,Argentina,GUPPY-1A,submarine,Ships,1971,Yes,1,No,1971,No,Second hand,40,16,16,No
30771,United States,Argentina,TOW,anti-tank missile,Missiles,2000,No,21,No,2003,No,New,0.01,0.01,0.21,No
30771,United States,Argentina,TOW,anti-tank missile,Missiles,2000,No,21,No,2002,No,New,0.01,0.01,0.21,No
30818,United States,Argentina,APS-94,ground-surveillance radar,Sensors,1995,Yes,8,Yes,1997,Yes,Second hand,2.5,1,8,No
31760,United States,Argentina,AIM-9L,short-range air-to-air missile,Missiles,2001,Yes,100,Yes,2002,Yes,New,0.11,0.11,11,No
31760,United States,Argentina,AIM-9L,short-range air-to-air missile,Missiles,2001,Yes,100,Yes,2003,Yes,New,0.11,0.11,11,No
32008,United States,Argentina,S-61 Sea King,transport helicopter,Aircraft,2007,No,2,No,2009,No,Second hand but modernized,6,3.96,7.92,No
32008,United States,Argentina,S-61 Sea King,transport helicopter,Aircraft,2007,No,2,No,2008,No,Second hand but modernized,6,3.96,7.92,No
32168,United States,Argentina,SA-315,light helicopter,Aircraft,2001,No,1,No,2001,No,Second hand,0.75,0.3,0.3,No
32509,United States,Argentina,RDR-1500,maritime patrol aircraft radar,Sensors,1993,Yes,4,No,1996,No,New,2.25,2.25,9,No
32516,United States,Argentina,Marsea,cargo ship,Ships,1987,No,1,No,1987,No,Second hand,20,8,8,No
32511,United States,Argentina,Mk-37,anti-submarine torpedo,Missiles,1977,Yes,25,Yes,1985,Yes,Second hand,1,0.4,10,No
32511,United States,Argentina,Mk-37,anti-submarine torpedo,Missiles,1977,Yes,25,Yes,1984,Yes,Second hand,1,0.4,10,No
34702,United States,Argentina,LVT-4,armoured personnel carrier,Armoured vehicles,1955,Yes,5,Yes,1955,Yes,Second hand,0.15,0.06,0.3,No
997,United States,Argentina,King Air,light transport aircraft,Aircraft,1978,No,6,Yes,1979,No,New,2.85,2.85,17.1,No
37364,United States,Argentina,TFE-731 (1600),turbofan,Engines,1980,Yes,6,Yes,1988,No,New,0.6,0.6,3.6,No
37364,United States,Argentina,TFE-731 (1600),turbofan,Engines,1980,Yes,6,Yes,1989,No,New,0.6,0.6,3.6,No
37364,United States,Argentina,TFE-731 (1600),turbofan,Engines,1980,Yes,6,Yes,1990,No,New,0.6,0.6,3.6,No
37923,United States,Argentina,TFE-731 (1600),turbofan,Engines,1998,Yes,1,No,1999,No,New,0.6,0.6,0.6,No
67331,United States,Argentina,ERJ,transport aircraft,Aircraft,2023,No,2,,2024,,Second hand,13,5.2,10.4,No
2150,United States,Argentina,A-4B,FGA aircraft,Aircraft,1965,No,12,No,1966,No,Second hand but modernized,7.25,4.79,57.42,No
2150,United States,Argentina,A-4B,FGA aircraft,Aircraft,1965,No,13,No,1967,No,Second hand but modernized,7.25,4.79,62.21,No
2150,United States,Argentina,A-4B,FGA aircraft,Aircraft,1965,No,25,No,1970,No,Second hand but modernized,7.25,4.79,119.63,No
2195,United States,Argentina,B-707,transport aircraft,Aircraft,1974,Yes,1,No,1975,No,New,44.5,44.5,44.5,No
2162,United States,Argentina,A-4B,FGA aircraft,Aircraft,1971,Yes,16,No,1972,No,Second hand but modernized,7.25,4.79,76.56,No
56449,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1946,Yes,50,Yes,1950,No,New,0.5,0.5,25,No
64478,United States,Argentina,Bell-407,light helicopter,Aircraft,2022,No,2,No,2024,,New,1.1,1.1,2.2,No
64478,United States,Argentina,Bell-407,light helicopter,Aircraft,2022,No,1,No,2023,No,New,1.1,1.1,1.1,No
17,United States,Argentina,P-2H Neptune,anti-submarine aircraft,Aircraft,1976,Yes,4,No,1977,No,Second hand,15,6,24,No
13,United States,Argentina,Merlin-3,light transport aircraft,Aircraft,1977,No,4,No,1977,No,New,2,2,8,No
64416,United States,Argentina,S-61 Sea King,transport helicopter,Aircraft,2021,No,2,No,2022,No,Second hand but modernized,6,3.96,7.92,No
27386,United States,Armas (Guatemala)*,AT-17 Bobcat,trainer aircraft,Aircraft,1954,No,2,No,1954,No,Second hand,0.3,0.12,0.24,No
27388,United States,Armas (Guatemala)*,Beech-18,light transport aircraft,Aircraft,1954,No,3,No,1954,No,Second hand,0.4,0.16,0.48,No
27391,United States,Armas (Guatemala)*,C-47,transport aircraft,Aircraft,1954,No,2,Yes,1954,No,Second hand,2.5,1,2,No
27387,United States,Armas (Guatemala)*,P-47D,FGA aircraft,Aircraft,1954,No,3,No,1954,No,Second hand,2.1,0.84,2.52,No
27389,United States,Armas (Guatemala)*,P-38M,fighter aircraft,Aircraft,1954,No,1,No,1954,No,Second hand,3.5,1.4,1.4,No
60277,United States,Armas (Guatemala)*,Cessna-180 Skywagon,light aircraft,Aircraft,1954,No,1,No,1954,No,Second hand,0.18,0.07,0.07,No
27390,United States,Armas (Guatemala)*,P-51 Mustang,fighter aircraft,Aircraft,1954,No,2,No,1954,No,Second hand,2,0.8,1.6,No
63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,Yes,100,Yes,2019,No,New,0.02,0.02,2,No
63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,Yes,500,Yes,2023,Yes,New,0.02,0.02,10,No
63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,Yes,500,Yes,2024,Yes,New,0.02,0.02,10,No
63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,Yes,250,Yes,2020,No,New,0.02,0.02,5,No
63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,Yes,500,Yes,2022,No,New,0.02,0.02,10,No
63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,Yes,500,Yes,2021,No,New,0.02,0.02,10,No
68136,United States,Australia,LAV-25 turret,infantry fighting vehicle turret,Other,1992,,20,Yes,1995,,New,0.6,0.6,12,No
68136,United States,Australia,LAV-25 turret,infantry fighting vehicle turret,Other,1992,,5,Yes,1994,,New,0.6,0.6,3,No
68136,United States,Australia,LAV-25 turret,infantry fighting vehicle turret,Other,1992,,8,Yes,1996,,New,0.6,0.6,4.8,No
36699,United States,Australia,GBU-15,guided bomb,Missiles,1982,No,100,Yes,1984,Yes,New,0.02,0.02,2,No
36131,United States,Australia,Paveway,guided bomb,Missiles,1980,Yes,75,Yes,1982,Yes,New,0.02,0.02,1.5,No
36131,United States,Australia,Paveway,guided bomb,Missiles,1980,Yes,100,Yes,1983,Yes,New,0.02,0.02,2,No
36131,United States,Australia,Paveway,guided bomb,Missiles,1980,Yes,100,Yes,1984,Yes,New,0.02,0.02,2,No
36131,United States,Australia,Paveway,guided bomb,Missiles,1980,Yes,75,Yes,1985,Yes,New,0.02,0.02,1.5,No
38147,United States,Australia,Harpoon Block-1,anti-ship missile,Missiles,1988,No,1,No,1989,Yes,New,0.9,0.9,0.9,No
64467,United States,Australia,CH-47F,transport helicopter,Aircraft,2021,No,2,No,2021,No,New,20,20,40,No
64467,United States,Australia,CH-47F,transport helicopter,Aircraft,2021,No,2,No,2022,No,New,20,20,40,No
