,SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Numbers delivered,Delivery year,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
235,2144,United States,Argentina,Super Cub,light aircraft,Aircraft,1957,11,1957,New,0.06,0.06,0.66,No
236,2146,United States,Argentina,M-113,APC,Armoured vehicles,1965,25,1967,New,0.25,0.25,6.25,No
237,2146,United States,Argentina,M-113,APC,Armoured vehicles,1965,25,1968,New,0.25,0.25,6.25,No
238,2146,United States,Argentina,M-113,APC,Armoured vehicles,1965,25,1969,New,0.25,0.25,6.25,No
239,2154,United States,Argentina,Electra,transport aircraft,Aircraft,1973,3,1973,Second hand,17.5,7.0,21.0,No
240,2155,United States,Argentina,OH-6,light helicopter,Aircraft,1972,6,1974,New,0.7,0.7,4.2,No
241,2160,United States,Argentina,SH-3D Sea King,anti-submarine helicopter,Aircraft,1971,4,1972,New,11.0,11.0,44.0,No
242,2161,United States,Argentina,C-130E Hercules,transport aircraft,Aircraft,1967,3,1968,New,24.0,24.0,72.0,No
243,2163,United States,Argentina,DC-6,transport aircraft,Aircraft,1970,3,1971,Second hand,8.5,3.4,10.2,No
244,2175,United States,Argentina,PBY-5A Catalina,maritime patrol aircraft,Aircraft,1953,3,1953,Second hand,3.1,1.24,3.72,No
245,2177,United States,Argentina,SH-3D Sea King,anti-submarine helicopter,Aircraft,1977,1,1978,New,11.0,11.0,11.0,No
246,2179,United States,Argentina,T-6 Texan,trainer aircraft,Aircraft,1957,5,1959,Second hand,0.25,0.1,0.5,No
247,2181,United States,Argentina,T-6 Texan,trainer aircraft,Aircraft,1955,5,1956,Second hand,0.25,0.1,0.5,No
248,2182,United States,Argentina,T-28A,trainer aircraft,Aircraft,1960,52,1960,Second hand,0.75,0.3,15.6,No
249,2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,2,1978,New,2.62,2.62,5.24,No
250,2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,11,1973,New,2.62,2.62,28.82,No
251,2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,5,1975,New,2.62,2.62,13.1,No
252,2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,4,1976,New,2.62,2.62,10.48,No
253,2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,2,1971,New,2.62,2.62,5.24,No
254,2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,2,1970,New,2.62,2.62,5.24,No
255,2187,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1968,6,1969,New,2.62,2.62,15.72,No
256,2198,United States,Argentina,DC-6,transport aircraft,Aircraft,1966,5,1967,Second hand,8.5,3.4,17.0,No
257,2206,United States,Argentina,Cessna-172,light /trainer aircraft,Aircraft,1976,5,1976,New,0.1,0.1,0.5,No
258,2188,United States,Argentina,OH-6,light helicopter,Aircraft,1969,7,1969,New,0.7,0.7,4.9,No
259,2188,United States,Argentina,OH-6,light helicopter,Aircraft,1969,7,1970,New,0.7,0.7,4.9,No
260,2176,United States,Argentina,PBM-5 Mariner,maritime patrol aircraft,Aircraft,1956,10,1956,Second hand,7.5,3.0,30.0,No
261,2189,United States,Argentina,P-2H Neptune,anti-submarine aircraft,Aircraft,1966,6,1967,Second hand,15.0,6.0,36.0,No
262,2568,United States,Argentina,CH-47C Chinook,transport helicopter,Aircraft,1977,3,1980,New,15.0,15.0,45.0,No
263,2623,United States,Argentina,Learjet-35,light transport aircraft,Aircraft,1976,2,1977,New,4.3,4.3,8.6,No
264,2623,United States,Argentina,Learjet-35,light transport aircraft,Aircraft,1976,2,1978,New,4.3,4.3,8.6,No
265,2624,United States,Argentina,Learjet-35,light transport aircraft,Aircraft,1980,1,1981,New,4.3,4.3,4.3,No
266,3852,United States,Argentina,Learjet-35,light transport aircraft,Aircraft,1981,1,1982,New,4.3,4.3,4.3,No
267,3855,United States,Argentina,Bell-212,helicopter,Aircraft,1975,2,1976,New,3.7,3.7,7.4,No
268,8161,United States,Argentina,APS-128,maritime patrol aircraft radar,Sensors,1988,3,1990,New,2.5,2.5,7.5,No
269,16679,United States,Argentina,TPS-43,air-search radar,Sensors,1978,6,1978,New,9.0,9.0,54.0,No
270,16925,United States,Argentina,M-7 105mm,self-propelled gun,Artillery,1950,6,1950,Second hand,0.75,0.3,1.8,No
271,16927,United States,Argentina,M-101 105mm,towed gun,Artillery,1971,50,1973,Second hand,0.45,0.18,9.0,No
272,16929,United States,Argentina,M-113,APC,Armoured vehicles,1970,55,1973,New,0.25,0.25,13.75,No
273,16940,United States,Argentina,King Air,light transport aircraft,Aircraft,1970,1,1971,New,2.85,2.85,2.85,No
274,16941,United States,Argentina,Queen Air,light transport aircraft,Aircraft,1970,3,1971,New,0.6,0.6,1.8,No
275,16941,United States,Argentina,Queen Air,light transport aircraft,Aircraft,1970,4,1972,New,0.6,0.6,2.4,No
276,16949,United States,Argentina,HU-16B Albatross,maritime patrol aircraft,Aircraft,1960,3,1961,Second hand,4.0,1.6,4.8,No
277,16956,United States,Argentina,C-130H Hercules,transport aircraft,Aircraft,1970,2,1971,New,28.0,28.0,56.0,No
278,16956,United States,Argentina,C-130H Hercules,transport aircraft,Aircraft,1970,1,1972,New,28.0,28.0,28.0,No
279,16964,United States,Argentina,LSM,landing ship,Ships,1971,4,1971,Second hand,16.0,6.4,25.6,No
280,16965,United States,Argentina,Ashland,amphibious assault ship,Ships,1970,1,1970,Second hand,57.62,23.05,23.05,No
281,16966,United States,Argentina,LST-1,landing ship,Ships,1950,5,1950,Second hand,23.62,9.45,47.24,No
282,16966,United States,Argentina,LST-1,landing ship,Ships,1950,5,1951,Second hand,23.62,9.45,47.24,No
283,16966,United States,Argentina,LST-1,landing ship,Ships,1950,4,1952,Second hand,23.62,9.45,37.79,No
284,16969,United States,Argentina,GUPPY-2,submarine,Ships,1971,1,1971,Second hand,46.5,18.6,18.6,No
285,16951,United States,Argentina,P-2E,anti-submarine aircraft,Aircraft,1957,6,1959,Second hand,10.0,4.0,24.0,No
286,16973,United States,Argentina,Gearing FRAM-2,destroyer,Ships,1973,1,1973,Second hand,135.0,54.0,54.0,No
287,16928,United States,Argentina,M-114 155mm,towed gun,Artillery,1960,11,1961,Second hand,0.5,0.2,2.2,No
288,16935,United States,Argentina,PC-6B Porter,light transport aircraft,Aircraft,1968,4,1971,New,0.8,0.8,3.2,No
289,16939,United States,Argentina,Cessna-207,light transport aircraft,Aircraft,1974,5,1975,New,0.24,0.24,1.2,No
290,16939,United States,Argentina,Cessna-207,light transport aircraft,Aircraft,1974,4,1978,New,0.24,0.24,0.96,No
291,16975,United States,Argentina,Sumner FRAM-2,destroyer,Ships,1974,1,1974,Second hand,130.0,52.0,52.0,No
292,16978,United States,Argentina,Sumner FRAM-2,destroyer,Ships,1972,2,1972,Second hand,130.0,52.0,104.0,No
293,16979,United States,Argentina,Fletcher,destroyer,Ships,1970,2,1971,Second hand,100.56,40.22,80.45,No
294,16981,United States,Argentina,Brooklyn,cruiser,Ships,1951,2,1951,Second hand but modernized,300.0,198.0,396.0,No
295,19596,United States,Argentina,Bell-205A-1,helicopter,Aircraft,1978,6,1978,New,2.62,2.62,15.72,No
296,21251,United States,Argentina,C-130B Hercules,transport aircraft,Aircraft,1992,2,1992,Second hand,23.0,9.2,18.4,No
297,21439,United States,Argentina,OV-1 Mohawk,reconnaissance aircraft,Aircraft,1992,1,1992,Second hand,5.0,2.0,2.0,No
298,21439,United States,Argentina,OV-1 Mohawk,reconnaissance aircraft,Aircraft,1992,9,1995,Second hand,5.0,2.0,18.0,No
299,21449,United States,Argentina,CH-47C Chinook,transport helicopter,Aircraft,1978,2,1980,New,15.0,15.0,30.0,No
300,23207,United States,Argentina,LVTP-7,APC,Armoured vehicles,1975,10,1976,New,0.9,0.9,9.0,No
301,23207,United States,Argentina,LVTP-7,APC,Armoured vehicles,1975,11,1977,New,0.9,0.9,9.9,No
302,23208,United States,Argentina,M-113,APC,Armoured vehicles,1971,71,1971,New,0.25,0.25,17.75,No
303,23208,United States,Argentina,M-113,APC,Armoured vehicles,1971,71,1972,New,0.25,0.25,17.75,No
304,23484,United States,Argentina,F-9F Cougar,fighter aircraft,Aircraft,1961,2,1962,Second hand,3.75,1.5,3.0,No
305,23986,United States,Argentina,King Air,light transport aircraft,Aircraft,1974,2,1975,New,2.85,2.85,5.7,No
306,24221,United States,Argentina,C-130H Hercules,transport aircraft,Aircraft,1974,2,1975,New,28.0,28.0,56.0,No
307,25088,United States,Argentina,M-59 155mm,towed gun,Artillery,1960,18,1961,Second hand,0.75,0.3,5.4,No
308,25779,United States,Argentina,S-2E Tracker,anti-submarine aircraft,Aircraft,1993,3,1995,Second hand,7.5,3.0,9.0,No
309,25781,United States,Argentina,Sotoyomo,tug,Ships,1971,5,1972,Second hand,17.0,6.8,34.0,No
310,25773,United States,Argentina,B-707,transport aircraft,Aircraft,1997,1,1997,Second hand,44.5,17.8,17.8,No
311,26469,United States,Argentina,M-30 107mm,mortar,Artillery,1962,50,1963,New,0.25,0.25,12.5,No
312,26468,United States,Argentina,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1965,50,1967,New,0.04,0.04,2.0,No
313,26468,United States,Argentina,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1965,50,1966,New,0.04,0.04,2.0,No
314,26728,United States,Argentina,PA-31,light transport aircraft,Aircraft,1989,1,1990,New,0.75,0.75,0.75,No
315,26872,United States,Argentina,PA-23 Aztec,light aircraft,Aircraft,1963,6,1964,New,0.35,0.35,2.1,No
316,29507,United States,Argentina,MD-500E,light helicopter,Aircraft,1989,3,1990,New,0.7,0.7,2.1,No
317,30464,United States,Argentina,GUPPY-1A,submarine,Ships,1971,1,1971,Second hand,40.0,16.0,16.0,No
318,30771,United States,Argentina,TOW,anti-tank missile,Missiles,2000,21,2003,New,0.01,0.01,0.21,No
319,30771,United States,Argentina,TOW,anti-tank missile,Missiles,2000,21,2002,New,0.01,0.01,0.21,No
320,30818,United States,Argentina,APS-94,ground-surveillance radar,Sensors,1995,8,1997,Second hand,2.5,1.0,8.0,No
321,31760,United States,Argentina,AIM-9L,short-range air-to-air missile,Missiles,2001,100,2002,New,0.11,0.11,11.0,No
322,31760,United States,Argentina,AIM-9L,short-range air-to-air missile,Missiles,2001,100,2003,New,0.11,0.11,11.0,No
323,32008,United States,Argentina,S-61 Sea King,transport helicopter,Aircraft,2007,2,2008,Second hand but modernized,6.0,3.96,7.92,No
324,32008,United States,Argentina,S-61 Sea King,transport helicopter,Aircraft,2007,2,2009,Second hand but modernized,6.0,3.96,7.92,No
325,32168,United States,Argentina,SA-315,light helicopter,Aircraft,2001,1,2001,Second hand,0.75,0.3,0.3,No
326,32509,United States,Argentina,RDR-1500,maritime patrol aircraft radar,Sensors,1993,4,1996,New,2.25,2.25,9.0,No
327,32516,United States,Argentina,Marsea,cargo ship,Ships,1987,1,1987,Second hand,20.0,8.0,8.0,No
328,32511,United States,Argentina,Mk-37,anti-submarine torpedo,Missiles,1977,25,1985,Second hand,1.0,0.4,10.0,No
329,32511,United States,Argentina,Mk-37,anti-submarine torpedo,Missiles,1977,25,1984,Second hand,1.0,0.4,10.0,No
330,34702,United States,Argentina,LVT-4,APC,Armoured vehicles,1955,5,1955,Second hand,0.15,0.06,0.3,No
331,37364,United States,Argentina,TFE-731 (1600),turbofan,Engines,1980,6,1988,New,0.6,0.6,3.6,No
332,37364,United States,Argentina,TFE-731 (1600),turbofan,Engines,1980,6,1989,New,0.6,0.6,3.6,No
333,37364,United States,Argentina,TFE-731 (1600),turbofan,Engines,1980,6,1990,New,0.6,0.6,3.6,No
334,37923,United States,Argentina,TFE-731 (1600),turbofan,Engines,1998,1,1999,New,0.6,0.6,0.6,No
335,4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,2,1995,New,0.5,0.5,1.0,No
336,4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,2,2000,New,0.5,0.5,1.0,No
337,4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,2,1997,New,0.5,0.5,1.0,No
338,4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,2,1999,New,0.5,0.5,1.0,No
339,4670,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1989,2,2002,New,0.5,0.5,1.0,No
340,21071,United States,Argentina,A-4AR,FGA aircraft,Aircraft,1994,10,1998,Second hand but modernized,14.0,9.24,92.4,No
341,21071,United States,Argentina,A-4AR,FGA aircraft,Aircraft,1994,4,2000,Second hand but modernized,14.0,9.24,36.96,No
342,21071,United States,Argentina,A-4AR,FGA aircraft,Aircraft,1994,17,1999,Second hand but modernized,14.0,9.24,157.08,No
343,21071,United States,Argentina,A-4AR,FGA aircraft,Aircraft,1994,5,1997,Second hand but modernized,14.0,9.24,46.2,No
344,2196,United States,Argentina,A-4C,FGA aircraft,Aircraft,1975,25,1976,Second hand but modernized,7.75,5.12,127.88,No
345,66283,United States,Argentina,C-130H Hercules,transport aircraft,Aircraft,2022,1,2023,Second hand,28.0,11.2,11.2,No
346,63654,United States,Argentina,King Air,light transport aircraft,Aircraft,2020,3,2023,Second hand,2.85,1.14,3.42,No
347,63654,United States,Argentina,King Air,light transport aircraft,Aircraft,2020,2,2022,Second hand,2.85,1.14,2.28,No
348,63654,United States,Argentina,King Air,light transport aircraft,Aircraft,2020,1,2021,Second hand,2.85,1.14,1.14,No
349,67331,United States,Argentina,ERJ,transport aircraft,Aircraft,2023,2,2024,Second hand,13.0,5.2,10.4,No
350,2150,United States,Argentina,A-4B,FGA aircraft,Aircraft,1965,12,1966,Second hand but modernized,7.25,4.79,57.42,No
351,2150,United States,Argentina,A-4B,FGA aircraft,Aircraft,1965,13,1967,Second hand but modernized,7.25,4.79,62.21,No
352,2150,United States,Argentina,A-4B,FGA aircraft,Aircraft,1965,25,1970,Second hand but modernized,7.25,4.79,119.63,No
353,2195,United States,Argentina,B-707,transport aircraft,Aircraft,1974,1,1975,New,44.5,44.5,44.5,No
354,2162,United States,Argentina,A-4B,FGA aircraft,Aircraft,1971,16,1972,Second hand but modernized,7.25,4.79,76.56,No
355,56449,United States,Argentina,aircraft engine 1001-2000,aircraft engine,Engines,1946,50,1950,New,0.5,0.5,25.0,No
356,64478,United States,Argentina,Bell-407,light helicopter,Aircraft,2022,2,2024,New,1.1,1.1,2.2,No
357,64478,United States,Argentina,Bell-407,light helicopter,Aircraft,2022,1,2023,New,1.1,1.1,1.1,No
358,17,United States,Argentina,P-2H Neptune,anti-submarine aircraft,Aircraft,1976,4,1977,Second hand,15.0,6.0,24.0,No
359,13,United States,Argentina,Merlin-3,light transport aircraft,Aircraft,1977,4,1977,New,2.0,2.0,8.0,No
360,59242,United States,Argentina,C-212,transport aircraft,Aircraft,2015,2,2015,Second hand,3.8,1.52,3.04,No
361,59244,United States,Argentina,Citation-2,light transport aircraft,Aircraft,2015,1,2015,Second hand,3.0,1.2,1.2,No
369,58238,United States,Australia,ESSM-2,SAM,Missiles,2018,25,2022,New,0.6,0.6,15.0,Yes
370,58238,United States,Australia,ESSM-2,SAM,Missiles,2018,25,2023,New,0.6,0.6,15.0,Yes
371,65098,United States,Australia,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2021,200,2024,New,0.05,0.05,10.0,No
372,65098,United States,Australia,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2021,100,2023,New,0.05,0.05,5.0,No
373,65098,United States,Australia,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2021,50,2022,New,0.05,0.05,2.5,No
374,63434,United States,Australia,RQ-21 Blackjack,UAV,Aircraft,2022,24,2024,New,0.07,0.07,1.68,Yes
375,52448,United States,Australia,Mk-54 LWT,anti-submarine torpedo,Missiles,2012,77,2016,New,0.5,0.5,38.5,No
376,52448,United States,Australia,Mk-54 LWT,anti-submarine torpedo,Missiles,2012,75,2015,New,0.5,0.5,37.5,No
377,52448,United States,Australia,Mk-54 LWT,anti-submarine torpedo,Missiles,2012,32,2014,New,0.5,0.5,16.0,No
378,52448,United States,Australia,Mk-54 LWT,anti-submarine torpedo,Missiles,2012,16,2013,New,0.5,0.5,8.0,No
379,64468,United States,Australia,M-1A2 SEPv-3 Abrams,tank,Armoured vehicles,2021,46,2024,New,5.2,5.2,239.2,No
380,36131,United States,Australia,Paveway,guided bomb,Missiles,1980,75,1985,New,0.02,0.02,1.5,No
381,36131,United States,Australia,Paveway,guided bomb,Missiles,1980,100,1984,New,0.02,0.02,2.0,No
382,36131,United States,Australia,Paveway,guided bomb,Missiles,1980,75,1982,New,0.02,0.02,1.5,No
383,36131,United States,Australia,Paveway,guided bomb,Missiles,1980,100,1983,New,0.02,0.02,2.0,No
384,63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,250,2020,New,0.02,0.02,5.0,No
385,63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,500,2024,New,0.02,0.02,10.0,No
386,63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,500,2021,New,0.02,0.02,10.0,No
387,63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,500,2022,New,0.02,0.02,10.0,No
388,63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,100,2019,New,0.02,0.02,2.0,No
389,63951,United States,Australia,GBU-39 SDB,guided glide bomb,Missiles,2016,500,2023,New,0.02,0.02,10.0,No
390,59899,United States,Australia,SM-2MR,SAM,Missiles,2016,20,2023,New,0.3,0.3,6.0,No
391,59899,United States,Australia,SM-2MR,SAM,Missiles,2016,20,2020,New,0.3,0.3,6.0,No
392,59899,United States,Australia,SM-2MR,SAM,Missiles,2016,20,2021,New,0.3,0.3,6.0,No
393,59899,United States,Australia,SM-2MR,SAM,Missiles,2016,20,2022,New,0.3,0.3,6.0,No
394,58082,United States,Australia,AGM-88E AARGM,anti-radar missile,Missiles,2015,8,2016,New,0.6,0.6,4.8,No
395,58082,United States,Australia,AGM-88E AARGM,anti-radar missile,Missiles,2015,8,2017,New,0.6,0.6,4.8,No
396,59149,United States,Australia,M-1156,guided shell,Missiles,2013,1330,2016,New,0.03,0.03,39.9,No
397,59149,United States,Australia,M-1156,guided shell,Missiles,2013,1342,2017,New,0.03,0.03,40.26,No
398,59149,United States,Australia,M-1156,guided shell,Missiles,2013,1330,2018,New,0.03,0.03,39.9,No
399,4728,United States,Australia,SH-60B Seahawk,anti-submarine helicopter,Aircraft,1985,8,1989,New,17.0,17.0,136.0,No
400,57379,United States,Australia,MK-41 SAMS,naval SAM system,Naval weapons,2002,1,2007,New,20.0,20.0,20.0,No
401,57379,United States,Australia,MK-41 SAMS,naval SAM system,Naval weapons,2002,1,2006,New,20.0,20.0,20.0,No
402,57379,United States,Australia,MK-41 SAMS,naval SAM system,Naval weapons,2002,2,2008,New,20.0,20.0,40.0,No
403,68136,United States,Australia,LAV-25 turret,infantry fighting vehicle turret,Other,1992,8,1996,New,0.6,0.6,4.8,No
404,68136,United States,Australia,LAV-25 turret,infantry fighting vehicle turret,Other,1992,20,1995,New,0.6,0.6,12.0,No
405,68136,United States,Australia,LAV-25 turret,infantry fighting vehicle turret,Other,1992,5,1994,New,0.6,0.6,3.0,No
406,68135,United States,Australia,LAV-25 turret,infantry fighting vehicle turret,Other,1996,14,1996,New,0.6,0.6,8.4,No
407,19711,United States,Australia,Piranha-2 IFV,infantry fighting vehicle,Armoured vehicles,1989,14,1991,Second hand,0.9,0.36,5.04,No
408,54817,United States,Australia,EA-18G Growler,FGA/electronic warfare aircraft,Aircraft,2013,2,2015,New,60.0,60.0,120.0,No
409,54817,United States,Australia,EA-18G Growler,FGA/electronic warfare aircraft,Aircraft,2013,6,2016,New,60.0,60.0,360.0,No
410,54817,United States,Australia,EA-18G Growler,FGA/electronic warfare aircraft,Aircraft,2013,4,2017,New,60.0,60.0,240.0,No
411,51915,United States,Australia,RQ-7 Shadow-200,UAV,Aircraft,2010,5,2011,New,0.1,0.1,0.5,No
412,51915,United States,Australia,RQ-7 Shadow-200,UAV,Aircraft,2010,5,2012,New,0.1,0.1,0.5,No
413,30680,United States,Australia,AGM-158A JASSM,air-to-surface missile,Missiles,2006,50,2012,New,0.64,0.64,32.0,No
414,30680,United States,Australia,AGM-158A JASSM,air-to-surface missile,Missiles,2006,50,2011,New,0.64,0.64,32.0,No
415,30680,United States,Australia,AGM-158A JASSM,air-to-surface missile,Missiles,2006,62,2013,New,0.64,0.64,39.68,No
416,30680,United States,Australia,AGM-158A JASSM,air-to-surface missile,Missiles,2006,50,2010,New,0.64,0.64,32.0,No
417,30680,United States,Australia,AGM-158A JASSM,air-to-surface missile,Missiles,2006,48,2009,New,0.64,0.64,30.72,No
418,57688,United States,Australia,C-17,heavy transport aircraft,Aircraft,2015,2,2015,New,140.0,140.0,280.0,No
419,7227,United States,Australia,Bell-47,light helicopter,Aircraft,1959,9,1967,New,0.24,0.24,2.16,No
420,7227,United States,Australia,Bell-47,light helicopter,Aircraft,1959,10,1966,New,0.24,0.24,2.4,No
421,7227,United States,Australia,Bell-47,light helicopter,Aircraft,1959,5,1965,New,0.24,0.24,1.2,No
422,7227,United States,Australia,Bell-47,light helicopter,Aircraft,1959,5,1964,New,0.24,0.24,1.2,No
423,7227,United States,Australia,Bell-47,light helicopter,Aircraft,1959,5,1963,New,0.24,0.24,1.2,No
424,7227,United States,Australia,Bell-47,light helicopter,Aircraft,1959,5,1962,New,0.24,0.24,1.2,No
425,7227,United States,Australia,Bell-47,light helicopter,Aircraft,1959,5,1960,New,0.24,0.24,1.2,No
426,7227,United States,Australia,Bell-47,light helicopter,Aircraft,1959,5,1968,New,0.24,0.24,1.2,No
427,7227,United States,Australia,Bell-47,light helicopter,Aircraft,1959,5,1969,New,0.24,0.24,1.2,No
